Last Name,First Name,Email,Grade
Clark,Stephanie,stephanie.clark@univ.edu,6
Wright,Michael,michael.wright@univ.edu,9
Rios,Angela,angela.rios@univ.edu,7
Wagner,Kyle,kyle.wagner@univ.edu,9
Miller,Heather,heather.miller@univ.edu,6
Miranda,Samantha,samantha.miranda@univ.edu,10
Estrada,Sharon,sharon.estrada@univ.edu,9
Jones,Charles,charles.jones@univ.edu,6
Henderson,Kimberly,kimberly.henderson@univ.edu,8
Silva,Brandi,brandi.silva@univ.edu,10
Campbell,Brian,brian.campbell@univ.edu,6
Love,Marie,marie.love@univ.edu,8
Glenn,Gregory,gregory.glenn@univ.edu,4
Davidson,Debbie,debbie.davidson@univ.edu,7
Jones,Mary,mary.jones@univ.edu,7
Knapp,Chelsea,chelsea.knapp@univ.edu,6
Blair,Natasha,natasha.blair@univ.edu,8
Todd,Jeff,jeff.todd@univ.edu,5
Jones,Stephen,stephen.jones@univ.edu,9
Welch,Anthony,anthony.welch@univ.edu,7
Bautista,Darren,darren.bautista@univ.edu,10
Meyer,Makayla,makayla.meyer@univ.edu,6
Ellis,Michael,michael.ellis@univ.edu,7
Delgado,William,william.delgado@univ.edu,10
Warren,Andrew,andrew.warren@univ.edu,10
Perez,Edward,edward.perez@univ.edu,5
Everett,Michael,michael.everett@univ.edu,8
Ramsey,Jenny,jenny.ramsey@univ.edu,7
Lambert,Malaika,malaika.lambert@univ.edu,9
Glover,Brian,brian.glover@univ.edu,6
Turner,Gregory,gregory.turner@univ.edu,4
Herman,Daniel,daniel.herman@univ.edu,7
Little,Jeffrey,jeffrey.little@univ.edu,6
Rodriguez,Jessica,jessica.rodriguez@univ.edu,7
Davis,Christopher,christopher.davis@univ.edu,5
Howard,John,john.howard@univ.edu,8
Hicks,Phillip,phillip.hicks@univ.edu,7
King,Susan,susan.king@univ.edu,10
Davidson,Michael,michael.davidson@univ.edu,6
Luna,Nicholas,nicholas.luna@univ.edu,7
Nunez,Christopher,christopher.nunez@univ.edu,5
Lucas,Angela,angela.lucas@univ.edu,7
Figueroa,Erin,erin.figueroa@univ.edu,10
Miller,Karen,karen.miller@univ.edu,6
Santos,Carlos,carlos.santos@univ.edu,9
Tran,Alison,alison.tran@univ.edu,10
Hernandez,Janet,janet.hernandez@univ.edu,4
Schmidt,Cheryl,cheryl.schmidt@univ.edu,4
James,Molly,molly.james@univ.edu,5
Green,David,david.green@univ.edu,9
Grant,Rodney,rodney.grant@univ.edu,9
Patton,Amanda,amanda.patton@univ.edu,4
George,Timothy,timothy.george@univ.edu,5
Archer,Cynthia,cynthia.archer@univ.edu,4
Pham,Brittany,brittany.pham@univ.edu,7
Brown,Jon,jon.brown@univ.edu,8
Lee,Daniel,daniel.lee@univ.edu,4
Adams,Alexis,alexis.adams@univ.edu,7
White,Spencer,spencer.white@univ.edu,8
Tran,Cody,cody.tran@univ.edu,7
Smith,Mark,mark.smith@univ.edu,10
Brewer,Thomas,thomas.brewer@univ.edu,4
Wilson,Tracey,tracey.wilson@univ.edu,8
Baker,Leah,leah.baker@univ.edu,10
Baker,Kevin,kevin.baker@univ.edu,10
Walker,Whitney,whitney.walker@univ.edu,6
Martin,Amy,amy.martin@univ.edu,4
Hernandez,Lori,lori.hernandez@univ.edu,6
Thomas,Mary,mary.thomas@univ.edu,9
Middleton,Mitchell,mitchell.middleton@univ.edu,9
Espinoza,Mitchell,mitchell.espinoza@univ.edu,4
Berry,Jacob,jacob.berry@univ.edu,10
Munoz,Jerome,jerome.munoz@univ.edu,6
Tanner,Michael,michael.tanner@univ.edu,10
Mcdowell,Karen,karen.mcdowell@univ.edu,5
Peck,Andrew,andrew.peck@univ.edu,10
Kennedy,Yolanda,yolanda.kennedy@univ.edu,7
Walton,Sean,sean.walton@univ.edu,10
Baxter,Donald,donald.baxter@univ.edu,5
Vega,Robert,robert.vega@univ.edu,4
Moore,Andrew,andrew.moore@univ.edu,7
Zamora,Thomas,thomas.zamora@univ.edu,5
Tyler,Frank,frank.tyler@univ.edu,4
Turner,Joseph,joseph.turner@univ.edu,6
Bowman,Michael,michael.bowman@univ.edu,7
Hawkins,Jason,jason.hawkins@univ.edu,5
Lambert,Miguel,miguel.lambert@univ.edu,4
Thomas,Christine,christine.thomas@univ.edu,8
Hill,Calvin,calvin.hill@univ.edu,10
Miller,Jennifer,jennifer.miller@univ.edu,8
Klein,Alexander,alexander.klein@univ.edu,7
Burns,Elizabeth,elizabeth.burns@univ.edu,4
Thompson,Cheryl,cheryl.thompson@univ.edu,4
Dennis,Barbara,barbara.dennis@univ.edu,8
Turner,Mary,mary.turner@univ.edu,10
Calderon,Felicia,felicia.calderon@univ.edu,5
Holloway,Melissa,melissa.holloway@univ.edu,5
Bell,Renee,renee.bell@univ.edu,5
Burton,Elizabeth,elizabeth.burton@univ.edu,4
Dunn,Peter,peter.dunn@univ.edu,10
